bbrID,name,dpm,season
youngth01,Thaddeus Young,0.681626,2010
youngth01,Thaddeus Young,1.43893,2011
youngth01,Thaddeus Young,2.14275,2012
youngth01,Thaddeus Young,1.82677,2013
youngth01,Thaddeus Young,0.658178,2015
youngth01,Thaddeus Young,0.530551,2016
youngth01,Thaddeus Young,1.56174,2017
youngth01,Thaddeus Young,2.06821,2018
youngth01,Thaddeus Young,2.03784,2019
youngth01,Thaddeus Young,0.76633,2021
youngtr01,Trae Young,0.401312,2019
youngtr01,Trae Young,0.925656,2020
youngtr01,Trae Young,2.41505,2021
youngtr01,Trae Young,2.71588,2022
youngtr01,Trae Young,2.07651,2023
youngtr01,Trae Young,0.553579,2024
youngtr01,Trae Young,1.13806,2025
youngtr01,Trae Young,1.10176,2026
zelleco01,Cody Zeller,1.9024,2016
zelleco01,Cody Zeller,2.57754,2017
zelleco01,Cody Zeller,2.59581,2018
zelleco01,Cody Zeller,2.04672,2019
zelleco01,Cody Zeller,0.699796,2021
zubaciv01,Ivica Zubac,1.06229,2020
zubaciv01,Ivica Zubac,1.09889,2021
zubaciv01,Ivica Zubac,0.903673,2024
zubaciv01,Ivica Zubac,3.10749,2025
zubaciv01,Ivica Zubac,1.08132,2026
